5,2,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,1,1,1,1,1,43,15,4,14,10,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,6,1,0,3,0,2,0,0,0,0,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,2,2,43,4,50,6,1,1,1,2,2,2,2,2,1
1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,12,2,13,12,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,3,1,15,1,45,3,44,2,2,1,1,2,2,2,15,1,1
5,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,42,12,5,16,9,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,3,1,0,0,0,0,2,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,0,1,4,1,25,2,49,6,49,6,1,1,1,2,2,2,25,1,1
3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,35,19,1,3,12,1,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,23,2,48,7,48,7,2,1,1,2,2,2,23,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,35,12,2,9,12,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,4,1,47,3,48,3,2,1,1,2,2,2,4,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,35,13,4,7,11,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,10,7,3,0,0,0,0,0,1,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,9,2,50,6,46,6,1,4,1,2,2,2,13,1,1
2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,38,20,2,5,11,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,24,2,51,8,48,6,1,1,1,2,2,2,24,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,19,2,4,13,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,48,8,48,7,2,1,1,2,1,2,3,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,14,4,6,14,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,2,2,51,7,51,7,1,1,1,2,2,2,6,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,16,2,3,12,1,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,8,4,1,3,0,0,0,0,1,1,2,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,3,1,12,2,51,8,49,8,1,4,1,1,2,2,12,1,2
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,41,14,4,11,12,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,2,1,1,2,1,1,3,0,0,0,0,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,2,1,0,1,2,1,25,2,51,3,47,4,2,1,1,2,2,2,25,1,1
11,1,1,3,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,34,7,4,14,9,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,4,3,1,0,0,0,0,0,1,3,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0,1,4,1,12,2,51,7,47,7,1,2,1,2,2,2,12,1,1
4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,36,19,0,2,15,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,4,1,14,2,52,4,51,3,2,1,1,2,2,2,14,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,16,2,9,10,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,25,2,49,6,49,4,2,1,1,2,2,2,25,1,1
6,1,3,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,36,14,3,5,14,2,1,2,2,2,1,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,0,3,3,1,4,2,47,4,48,4,1,1,1,2,2,2,3,1,1
3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,41,15,0,9,17,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,9,4,1,2,2,51,6,45,7,1,1,1,2,2,2,23,1,1
11,2,1,1,2,1,1,1,2,1,1,1,2,3,2,2,3,2,1,1,1,1,31,5,0,11,15,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,0,4,3,1,13,2,52,6,46,6,1,1,1,2,2,2,13,1,1
2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,29,16,1,4,8,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,17,2,50,6,48,7,1,1,1,2,2,2,17,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,39,17,4,10,8,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,3,0,1,0,0,0,2,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,0,7,4,1,4,2,52,7,44,6,1,1,1,2,2,2,4,1,1
9,1,1,1,1,1,1,1,2,1,1,1,2,3,2,3,1,2,1,1,2,1,37,9,7,7,14,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,11,0,5,5,0,0,0,1,1,3,1,1,3,2,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,1,1,4,1,9,1,57,2,50,2,5,2,1,2,2,2,9,2,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,19,2,4,18,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,3,1,7,2,50,7,47,6,1,1,1,2,2,2,7,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,13,3,3,17,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,12,8,1,3,0,0,0,0,1,1,3,4,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,4,3,1,7,2,50,6,50,4,1,4,1,2,2,2,7,2,1
6,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,2,37,12,0,10,15,1,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,3,3,0,0,0,0,0,0,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,4,1,9,2,47,2,46,2,1,2,1,2,2,2,9,1,1
2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,25,9,1,4,11,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,3,1,7,2,52,6,49,6,1,1,1,2,2,2,7,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,7,3,13,15,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,5,0,1,4,0,0,0,0,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,1,3,1,3,2,48,4,47,4,1,1,1,2,2,2,3,1,1
3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,43,19,5,8,11,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,3,2,46,7,46,4,1,1,1,2,2,2,3,1,1
3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,11,2,9,11,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,3,1,1,4,1,14,2,51,7,45,7,1,1,1,2,2,2,14,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,21,1,3,15,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,14,2,48,7,48,7,1,1,1,2,2,2,14,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,13,3,8,12,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,10,4,1,7,2,47,6,48,6,1,1,1,2,2,2,7,1,1
1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,29,10,2,3,14,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,0,0,0,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,2,0,1,3,1,8,2,47,4,46,7,1,1,1,2,2,2,29,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,17,1,4,16,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,2,0,0,0,0,0,2,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,1,3,1,29,2,47,7,47,7,1,1,2,2,2,2,15,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,40,18,5,6,11,1,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,5,0,2,3,0,0,0,0,0,0,1,1,3,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,2,2,50,1,48,8,1,1,1,2,2,2,29,2,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,18,3,4,11,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,9,4,1,16,2,50,8,49,7,1,1,1,2,2,2,17,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,6,3,6,17,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,9,4,1,13,2,52,7,48,7,1,1,1,2,2,2,13,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,20,2,0,19,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,3,1,2,2,50,7,50,7,1,1,1,2,2,2,2,1,1
12,2,1,1,1,1,1,1,1,2,4,4,1,1,1,1,2,2,2,1,2,1,44,5,9,21,9,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,3,0,1,2,0,0,0,0,2,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,10,2,1,2,2,52,7,52,7,1,1,1,2,2,2,2,1,1
6,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,40,13,5,9,13,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,3,0,1,2,0,0,0,0,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,8,4,1,2,2,49,4,46,4,1,1,1,2,2,2,25,1,1
20,2,2,2,2,1,2,2,2,2,2,2,2,3,1,3,2,2,2,2,1,2,41,4,7,18,12,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,7,0,5,0,0,0,0,2,3,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,7,3,1,13,2,49,4,45,4,1,1,1,2,2,2,13,1,1
4,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,42,12,5,16,9,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,2,3,1,14,2,50,6,49,7,1,1,1,2,2,2,14,1,1
13,1,1,3,2,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,3,1,31,5,0,14,12,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,0,1,0,0,0,0,0,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,3,1,3,2,49,7,48,4,1,1,1,2,2,2,3,1,1
